Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2024-01-14,39281.04,39508.22,38177.0,38185.16,2364.16,2364.3,2260.0,2263.6,277.0,281.1,273.5,274.1,0.5266,0.543,0.524,0.5276,,,,,13.159,14.132,13.097,13.507,6.977,7.061,6.682,6.696,66.01,66.29,63.6,63.87,0.5032,0.5045,0.4791,0.4804,232.7,237.2,224.2,225.3,,,,,0.11,0.1106,0.1079,0.1081,0.155,0.1577,0.1477,0.1482,,,,,0.07421,0.077,0.07293,0.07326,49.96,51.0,47.88,47.98,33.46,34.68,32.25,32.3,,,,,0.07984,0.08074,0.07645,0.07661,,,,,0.8081,0.8094,0.7657,0.7667,,,,,,,,,,,,,,,,,9.71e-05,9.94e-05,9e-05,9e-05,0.02836,0.02836,0.02686,0.02691,,,,,0.10472,0.1079,0.1016,0.10171,9.05e-06,9.21e-06,8.73e-06,8.74e-06,,,,,87.87,94.23,85.69,85.91,11.883,13.006,11.553,11.553,4.202,4.27,4.092,4.092,1.877,1.995,1.869,1.889,1.875,1.993,1.871,1.884,1.788,1.811,1.743,1.752,9.361,9.67,9.14,9.14,0.02453,0.02473,0.02303,0.02303,3.112,3.228,3.041,3.041,,,,,,,,,0.2938,0.2964,0.2757,0.2757,0.3602,0.3689,0.3464,0.3492,,,,,,,,,,,,,,,,,3.482,3.526,3.18,3.18,9.1611,9.2131,8.7203,8.8472,1.9913,2.0118,1.85,1.85,,,,,,,,,1.1919,1.2382,1.1318,1.1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,38185.16,39640.18,38165.16,38854.64,2263.7,2333.28,2261.25,2295.71,274.2,293.0,274.1,290.3,0.5284,0.5379,0.5202,0.5263,,,,,13.501,14.654,13.5,13.887,6.696,7.031,6.683,6.877,63.84,65.39,62.94,63.2,0.4806,0.4949,0.4771,0.4823,225.5,235.6,225.5,228.8,,,,,0.1081,0.11,0.1077,0.108,0.148,0.1517,0.147,0.1489,,,,,0.07321,0.0749,0.07304,0.07406,48.0,50.27,48.0,48.8,32.31,33.61,32.2,32.62,,,,,0.07645,0.08506,0.07645,0.082,,,,,0.7664,0.7935,0.7643,0.772,,,,,,,,,,,,,,,,,9.04e-05,9.2e-05,8.62e-05,8.69e-05,0.02688,0.02811,0.02683,0.02765,,,,,0.10185,0.1047,0.09846,0.09932,8.77e-06,8.93e-06,8.69e-06,8.75e-06,,,,,85.9,88.47,85.15,86.34,11.51,12.191,11.501,11.864,4.154,4.27,4.106,4.181,1.924,1.98,1.878,1.892,1.902,1.994,1.873,1.888,1.747,1.779,1.724,1.745,9.19,9.445,9.122,9.359,0.02357,0.02388,0.023,0.0231,3.032,3.118,2.969,3.019,,,,,,,,,0.2776,0.2887,0.2765,0.2865,0.3495,0.3663,0.3492,0.3534,,,,,,,,,,,,,,,,,3.195,3.302,3.127,3.16,8.8523,9.527,8.5954,8.6784,1.8569,2.0031,1.8569,1.9275,,,,,,,,,1.1462,1.3498,1.1462,1.2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,38858.51,40091.35,38723.96,39699.47,2296.64,2404.71,2291.87,2380.38,290.0,293.4,287.4,290.2,0.5265,0.5335,0.5213,0.5301,,,,,13.853,14.122,13.569,14.057,6.874,7.048,6.757,6.892,63.21,64.89,63.0,63.9,0.4824,0.5046,0.4824,0.4931,229.8,235.6,228.2,231.2,,,,,0.1087,0.11,0.1074,0.1097,0.1492,0.156,0.1492,0.1559,,,,,0.07416,0.07568,0.0735,0.07487,49.18,52.09,49.18,50.81,32.61,33.51,32.03,32.77,,,,,0.08201,0.10109,0.08168,0.09504,,,,,0.7733,0.7866,0.7622,0.7777,,,,,,,,,,,,,,,,,8.69e-05,9.08e-05,8.64e-05,8.87e-05,0.02767,0.02825,0.02743,0.02803,,,,,0.0993,0.10136,0.09888,0.09947,8.73e-06,8.96e-06,8.68e-06,8.88e-06,,,,,86.31,90.82,86.29,89.78,11.761,12.019,11.322,11.684,4.158,4.41,4.158,4.378,1.908,3.25,1.908,2.227,1.96,2.297,1.93,2.105,1.74,2.035,1.74,1.886,9.349,9.695,9.256,9.504,0.02309,0.02399,0.0229,0.02392,3.025,3.058,2.933,2.969,,,,,,,,,0.2865,0.2954,0.2833,0.29,0.357,0.3885,0.3541,0.3883,,,,,,,,,,,,,,,,,3.175,3.369,3.132,3.313,8.7062,8.7908,8.422,8.6565,1.9367,2.0197,1.8818,1.9805,,,,,,,,,1.2617,1.2765,1.1424,1.1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,39694.19,39741.74,38872.94,39313.07,2380.92,2385.45,2305.0,2325.18,290.1,291.0,281.9,284.4,0.5299,0.53,0.5175,0.5226,,,,,14.067,15.09,14.064,14.478,6.906,6.982,6.674,6.741,63.87,64.35,63.0,63.86,0.4939,0.4958,0.4802,0.4855,231.2,231.2,222.1,224.5,,,,,0.1092,0.1097,0.1078,0.1089,0.1565,0.1575,0.1523,0.1523,,,,,0.07484,0.07504,0.07314,0.07405,51.35,53.05,49.5,50.06,32.78,33.64,32.0,33.15,,,,,0.09504,0.10282,0.09176,0.09225,,,,,0.7777,0.7852,0.7378,0.7455,,,,,,,,,,,,,,,,,8.83e-05,8.9e-05,8.53e-05,8.54e-05,0.02815,0.02831,0.027,0.02762,,,,,0.09946,0.10051,0.0989,0.09965,8.9e-06,8.94e-06,8.65e-06,8.75e-06,,,,,89.9,94.6,88.97,93.84,11.69,11.725,11.104,11.145,4.435,4.445,3.953,3.961,2.216,2.567,2.106,2.17,2.086,2.3,2.038,2.108,1.865,2.022,1.805,1.917,9.482,9.496,9.25,9.315,0.024,0.02411,0.02319,0.02333,2.987,3.1,2.911,3.032,,,,,,,,,0.2927,0.2987,0.2821,0.2875,0.3838,0.3838,0.3624,0.3624,,,,,,,,,,,,,,,,,3.294,3.329,3.131,3.164,8.6957,8.7034,8.412,8.5443,1.9813,1.9888,1.845,1.8694,,,,,,,,,1.1744,1.2221,1.0814,1.1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,39313.07,39412.17,37411.6,37991.71,2325.25,2342.75,2233.4,2270.31,284.4,290.8,280.7,287.9,0.5223,0.5223,0.5,0.5076,,,,,14.462,14.462,13.007,13.492,6.75,6.792,6.279,6.451,63.84,64.63,60.93,62.51,0.4854,0.4854,0.4565,0.4615,224.2,224.3,215.0,218.0,,,,,0.1093,0.1093,0.1039,0.1051,0.1527,0.1527,0.1394,0.1425,,,,,0.07406,0.07419,0.07081,0.07176,50.37,50.37,46.54,47.35,33.17,33.23,30.18,30.85,,,,,0.09202,0.0956,0.08559,0.08584,,,,,0.745,0.7535,0.7116,0.722,,,,,,,,,,,,,,,,,8.54e-05,8.66e-05,8.23e-05,8.29e-05,0.02762,0.02776,0.02578,0.0262,,,,,0.09964,0.10117,0.09845,0.09939,8.75e-06,8.77e-06,8.26e-06,8.47e-06,,,,,93.85,95.12,84.1,86.8,11.144,11.429,10.422,10.619,3.931,3.931,3.6,3.731,2.238,2.35,2.108,2.162,2.106,2.299,2.016,2.111,1.935,1.974,1.799,1.846,9.309,9.409,8.799,8.923,0.0235,0.02352,0.02153,0.02205,3.04,3.099,2.759,2.83,,,,,,,,,0.287,0.2921,0.2648,0.2701,0.367,0.3687,0.3378,0.3402,,,,,,,,,,,,,,,,,3.19,3.19,2.922,2.956,8.5808,8.7401,7.9634,8.0157,1.8741,1.8741,1.6963,1.7365,,,,,,,,,1.1882,1.2295,1.0651,1.0768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,38002.29,38731.54,37030.0,38257.94,2269.85,2299.39,2219.02,2288.54,287.9,290.7,280.6,289.0,0.508,0.5092,0.479,0.4999,,,,,13.487,15.07,13.3,14.796,6.453,6.48,6.046,6.308,62.66,65.71,61.58,65.48,0.4623,0.4643,0.4331,0.463,218.6,218.8,208.5,217.2,,,,,0.1051,0.1054,0.1001,0.1046,0.1421,0.1431,0.1338,0.1409,,,,,0.07179,0.07238,0.06884,0.07213,47.54,48.08,44.0,46.59,30.9,31.03,28.69,30.03,,,,,0.08575,0.08594,0.079,0.08238,,,,,0.7227,0.733,0.6836,0.6997,,,,,,,,,,,,,,,,,8.3e-05,0.0001061,8.17e-05,8.93e-05,0.0262,0.02653,0.0247,0.02611,,,,,0.09941,0.10166,0.09817,0.10166,8.47e-06,8.63e-06,8.1e-06,8.53e-06,,,,,86.72,87.84,80.02,85.88,10.463,10.508,9.65,10.344,3.733,3.89,3.63,3.851,2.154,2.34,2.13,2.143,2.103,2.223,2.049,2.079,1.834,2.239,1.831,1.91,8.911,9.085,8.547,8.918,0.02189,0.02201,0.02034,0.02171,2.844,2.844,2.571,2.759,,,,,,,,,0.27,0.2715,0.2521,0.271,0.3381,0.3386,0.3188,0.3323,,,,,,,,,,,,,,,,,2.958,3.015,2.766,2.93,8.0098,8.0292,7.4559,7.8642,1.7452,1.7456,1.5867,1.7009,,,,,,,,,1.0655,1.0892,1.0,1.0686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,38262.23,38526.87,38036.63,38308.02,2288.39,2288.39,2256.61,2271.89,289.0,291.8,286.7,291.5,0.4997,0.51,0.4952,0.5088,,,,,14.795,15.191,14.38,14.491,6.308,6.374,6.234,6.347,65.57,66.79,64.81,65.59,0.4628,0.4754,0.4585,0.4739,217.5,220.8,215.9,219.3,,,,,0.1046,0.1061,0.1038,0.1061,0.1405,0.1485,0.1392,0.1471,,,,,0.07211,0.08312,0.07184,0.08062,46.51,49.25,46.32,48.33,29.94,30.3,29.4,30.12,,,,,0.08215,0.09787,0.08127,0.09568,,,,,0.6999,0.7239,0.6903,0.7239,,,,,,,,,,,,,,,,,8.94e-05,9.46e-05,8.86e-05,8.87e-05,0.02618,0.02627,0.02584,0.02612,,,,,0.10149,0.10173,0.1008,0.10108,8.55e-06,9.04e-06,8.52e-06,8.9e-06,,,,,85.99,86.52,82.98,85.34,10.247,10.724,10.1,10.48,3.852,3.852,3.728,3.787,2.089,2.266,2.089,2.234,2.128,2.216,2.018,2.144,1.941,1.994,1.837,1.955,8.875,9.043,8.818,9.032,0.02169,0.02192,0.02149,0.02182,2.735,2.735,2.64,2.71,,,,,,,,,0.2691,0.2719,0.2648,0.2719,0.329,0.3395,0.3285,0.3381,,,,,,,,,,,,,,,,,2.93,2.971,2.856,2.933,7.8712,7.8809,7.6635,7.8565,1.7046,1.7046,1.6134,1.6678,,,,,,,,,1.0614,1.0623,0.9725,1.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,38318.37,38487.94,38130.68,38201.42,2271.76,2282.0,2253.76,2256.6,291.4,295.6,290.6,292.6,0.5089,0.5102,0.5012,0.5014,,,,,14.487,14.745,14.136,14.14,6.341,6.405,6.257,6.258,65.62,66.39,64.84,65.79,0.4743,0.4783,0.4615,0.4622,220.5,223.3,217.9,217.9,,,,,0.1061,0.1073,0.1059,0.1061,0.1466,0.1511,0.1455,0.1483,,,,,0.0806,0.08307,0.07783,0.07839,48.4,48.99,47.35,47.35,30.11,30.75,29.81,29.88,,,,,0.09555,0.09865,0.08849,0.0891,,,,,0.7219,0.742,0.7168,0.7188,,,,,,,,,,,,,,,,,8.89e-05,9.03e-05,8.7e-05,8.7e-05,0.02611,0.02635,0.02567,0.02575,,,,,0.10108,0.10255,0.1,0.1,8.9e-06,8.94e-06,8.56e-06,8.6e-06,,,,,85.29,86.32,83.45,83.67,10.461,10.646,10.162,10.162,3.8,3.988,3.8,3.907,2.259,2.404,2.166,2.203,2.148,2.234,2.104,2.11,1.978,2.005,1.868,1.896,9.006,9.138,8.855,8.855,0.02176,0.02289,0.02157,0.02211,2.715,2.794,2.686,2.686,,,,,,,,,0.2701,0.2749,0.2666,0.2671,0.3387,0.3454,0.3357,0.3358,,,,,,,,,,,,,,,,,2.915,2.99,2.857,2.857,7.8181,7.9582,7.7538,7.7595,1.6635,1.7484,1.6401,1.6713,,,,,,,,,1.0114,1.0347,0.9789,0.9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,38201.44,38264.04,36232.6,36381.56,2257.78,2262.79,2117.9,2126.96,292.7,293.9,279.2,281.3,0.5019,0.5046,0.4755,0.485,,,,,14.157,14.64,13.334,13.403,6.274,6.277,5.791,5.831,65.96,66.65,61.27,61.94,0.4622,0.4645,0.4382,0.4403,217.6,222.6,211.9,216.5,,,,,0.1065,0.1066,0.1028,0.1035,0.1471,0.1491,0.1354,0.1365,,,,,0.07848,0.07857,0.07363,0.07399,47.35,48.24,44.69,45.7,29.92,30.05,26.94,27.1,,,,,0.08909,0.08929,0.08354,0.08508,,,,,0.7199,0.7269,0.6724,0.6867,,,,,,,,,,,,,,,,,8.68e-05,8.74e-05,8.28e-05,8.41e-05,0.02572,0.02572,0.02396,0.02396,,,,,0.1001,0.101,0.09911,0.10044,8.59e-06,8.6e-06,8.15e-06,8.2e-06,,,,,83.6,84.27,75.38,77.12,10.268,10.405,9.516,9.693,3.85,3.851,3.599,3.647,2.18,2.379,2.146,2.23,2.079,2.4,2.048,2.187,1.879,2.134,1.839,1.929,8.836,8.888,8.329,8.453,0.02216,0.02228,0.02,0.02047,2.689,2.689,2.395,2.431,,,,,,,,,0.2677,0.2695,0.2454,0.2471,0.3332,0.3431,0.31,0.3139,,,,,,,,,,,,,,,,,2.882,2.893,2.679,2.737,7.7563,7.808,7.3145,7.3942,1.6731,1.6826,1.52,1.5489,,,,,,,,,0.9731,1.0328,0.9295,0.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,36381.64,36883.8,35473.04,36786.45,2127.32,2158.31,1995.17,2067.33,281.2,285.9,267.7,275.2,0.4849,0.4877,0.4569,0.4776,,,,,13.411,13.658,12.49,13.168,5.828,5.925,5.5,5.857,61.89,62.73,58.2,60.38,0.4399,0.4465,0.4122,0.4398,216.6,218.6,201.8,211.4,,,,,0.1038,0.1049,0.0987,0.103,0.136,0.1391,0.1274,0.1343,,,,,0.07399,0.0752,0.06979,0.07197,45.67,46.71,42.51,44.71,27.15,28.31,25.05,28.22,,,,,0.08543,0.09313,0.08373,0.09291,,,,,0.6867,0.7008,0.6372,0.6689,,,,,,,,,,,,,,,,,8.37e-05,9.95e-05,8.17e-05,8.7e-05,0.02408,0.02458,0.02306,0.02448,,,,,0.10045,0.10092,0.09763,0.09889,8.2e-06,8.32e-06,7.77e-06,8.15e-06,,,,,77.05,78.88,72.61,77.72,9.704,9.855,8.797,9.608,3.644,3.725,3.464,3.67,2.25,2.302,2.157,2.226,2.222,2.223,2.045,2.165,1.936,2.051,1.85,1.917,8.424,8.569,8.0,8.484,0.02064,0.02081,0.01891,0.02014,2.45,2.499,2.26,2.443,,,,,,,,,0.248,0.2514,0.2241,0.2401,0.311,0.3142,0.2831,0.3037,,,,,,,,,,,,,,,,,2.764,2.771,2.406,2.605,7.3926,8.0927,6.9332,8.0927,1.554,1.5935,1.43,1.5562,,,,,,,,,0.9807,1.1304,0.935,1.0889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,36786.42,37218.51,36320.0,36844.02,2066.82,2078.75,2019.0,2054.36,275.3,277.1,266.7,269.5,0.4777,0.4782,0.4699,0.4762,,,,,13.203,13.25,12.789,13.102,5.867,6.009,5.771,5.942,60.38,60.96,59.45,60.8,0.4399,0.4413,0.4279,0.4379,210.7,218.4,210.7,217.4,,,,,0.1028,0.1036,0.1017,0.1035,0.1356,0.1413,0.1344,0.1413,,,,,0.07211,0.074,0.07159,0.07261,44.95,47.42,44.75,45.62,28.24,29.29,27.18,28.7,,,,,0.09287,0.09421,0.08659,0.08923,,,,,0.6687,0.685,0.6598,0.6791,,,,,,,,,,,,,,,,,8.69e-05,8.69e-05,8.38e-05,8.52e-05,0.02448,0.02512,0.0244,0.02495,,,,,0.09884,0.10003,0.09849,0.1,8.13e-06,8.27e-06,8.05e-06,8.18e-06,,,,,77.79,82.16,76.76,81.59,9.689,10.739,9.548,10.605,3.671,3.769,3.617,3.752,2.265,2.265,2.189,2.189,2.195,2.236,2.13,2.169,1.919,1.919,1.851,1.882,8.484,8.607,8.403,8.6,0.02012,0.021,0.02009,0.02063,2.445,2.469,2.337,2.469,,,,,,,,,0.239,0.2422,0.2333,0.2422,0.304,0.3156,0.3011,0.312,,,,,,,,,,,,,,,,,2.607,2.693,2.549,2.633,8.0625,8.0811,7.7252,7.8518,1.5572,1.5989,1.5056,1.5968,,,,,,,,,1.0905,1.202,1.0578,1.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,36844.02,37022.98,36464.21,36865.01,2054.73,2059.8,2005.0,2046.22,269.2,272.4,264.6,269.4,0.4762,0.4762,0.4647,0.4741,,,,,13.083,13.103,12.48,12.681,5.938,6.027,5.863,5.937,60.76,60.82,59.62,60.45,0.438,0.4446,0.4235,0.4307,216.0,219.4,215.7,218.8,,,,,0.1034,0.1034,0.1022,0.1032,0.1382,0.1385,0.1357,0.138,,,,,0.07263,0.07287,0.07084,0.07195,45.82,45.82,44.1,45.18,28.65,28.81,27.2,28.12,,,,,0.08912,0.10143,0.08856,0.09925,,,,,0.6785,0.6786,0.6622,0.676,,,,,,,,,,,,,,,,,8.52e-05,8.6e-05,8.43e-05,8.46e-05,0.02495,0.02514,0.02426,0.02502,,,,,0.10003,0.10373,0.09981,0.10337,8.18e-06,8.21e-06,8.06e-06,8.17e-06,,,,,81.58,82.35,78.5,80.09,10.551,11.199,10.167,10.251,3.721,3.77,3.66,3.722,2.188,2.312,2.187,2.307,2.19,2.255,2.168,2.202,1.871,1.959,1.818,1.885,8.576,8.576,8.37,8.522,0.02059,0.02062,0.01999,0.02048,2.481,2.53,2.411,2.488,,,,,,,,,0.2409,0.2426,0.2311,0.2346,0.3139,0.3139,0.304,0.3094,,,,,,,,,,,,,,,,,2.618,2.744,2.532,2.698,7.8755,7.8755,7.5618,7.6772,1.5954,1.6349,1.5174,1.5971,,,,,,,,,1.1879,1.1879,1.0772,1.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,36861.08,38909.23,36759.99,38570.3,2045.77,2102.8,2030.8,2090.78,269.3,279.9,268.4,278.8,0.4739,0.4938,0.4695,0.4908,,,,,12.653,13.174,12.59,13.081,5.922,6.197,5.88,6.159,60.37,62.21,60.29,61.81,0.4302,0.4516,0.4275,0.4474,218.0,223.7,216.8,222.7,,,,,0.1032,0.1075,0.1032,0.1067,0.1374,0.1452,0.137,0.144,,,,,0.07182,0.074,0.07153,0.07371,45.19,48.0,44.78,47.8,28.04,30.5,27.91,29.71,,,,,0.09941,0.10675,0.0993,0.10013,,,,,0.6745,0.7029,0.6709,0.7005,,,,,,,,,,,,,,,,,8.45e-05,9.19e-05,8.42e-05,8.78e-05,0.02482,0.026,0.02482,0.02581,,,,,0.1034,0.10616,0.1034,0.10561,8.16e-06,8.41e-06,8.12e-06,8.35e-06,,,,,80.1,86.33,79.45,85.13,10.128,11.55,10.128,11.172,3.71,3.776,3.708,3.762,2.373,2.615,2.369,2.414,2.266,2.457,2.266,2.332,1.884,1.995,1.88,1.915,8.496,8.975,8.466,8.891,0.02025,0.0214,0.0201,0.02126,2.471,2.758,2.453,2.694,,,,,,,,,0.2346,0.246,0.2312,0.246,0.3072,0.3384,0.3072,0.3346,,,,,,,,,,,,,,,,,2.691,2.896,2.69,2.819,7.6508,8.1278,7.6508,8.0924,1.589,1.679,1.5853,1.6694,,,,,,,,,1.087,1.3823,1.0724,1.3823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,38574.95,38981.36,38175.65,38918.72,2092.26,2105.16,2076.99,2095.62,278.7,283.7,278.6,282.4,0.4909,0.493,0.4859,0.4898,,,,,13.092,13.296,13.006,13.237,6.157,6.231,6.035,6.158,61.9,63.12,61.2,62.92,0.4476,0.4523,0.4391,0.4494,224.2,226.1,221.0,225.0,,,,,0.1067,0.1079,0.1066,0.1075,0.1443,0.1497,0.1443,0.1479,,,,,0.07363,0.0745,0.07288,0.07405,47.86,49.94,47.17,49.42,29.73,30.75,29.41,30.75,,,,,0.09965,0.10542,0.09756,0.1034,,,,,0.7011,0.7279,0.6972,0.7279,,,,,,,,,,,,,,,,,8.79e-05,8.89e-05,8.68e-05,8.7e-05,0.02582,0.02619,0.02547,0.02613,,,,,0.10557,0.10743,0.10362,0.10389,8.35e-06,8.5e-06,8.28e-06,8.43e-06,,,,,85.13,87.32,83.66,87.07,11.24,12.0,11.201,11.712,,,,,2.388,2.541,2.352,2.405,2.337,2.37,2.337,2.363,1.918,1.949,1.918,1.949,8.873,8.993,8.705,8.938,0.02142,0.02153,0.02069,0.0215,2.691,2.729,2.608,2.679,,,,,,,,,0.246,0.2498,0.2422,0.2461,0.3366,0.3472,0.3341,0.345,,,,,,,,,,,,,,,,,2.837,2.873,2.798,2.839,8.0999,8.6216,8.01,8.4331,1.6714,1.696,1.6383,1.6564,,,,,,,,,1.344,1.3808,1.27,1.2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
